Year,League,Division,Team,W,L,Wpct,Playoffs,DivisionWin,WorldSeriesWin
2007,NL,West Division,San Francisco Giants,71,91,.438,0,0,0

2008,AL,East Division,Tampa Bay Rays,97,65,.599,1,1,0
2008,AL,East Division,Boston Red Sox,95,67,.586,1,0,0
2008,AL,East Division,New York Yankees,89,73,.549,0,0,0
2008,AL,East Division,Toronto Blue Jays,86,76,.531,0,0,0
2008,AL,East Division,Baltimore Orioles,68,93,.422,0,0,0
2008,AL,Central Division,Chicago White Sox,89,74,.546,1,1,0
2008,AL,Central Division,Minnesota Twins,88,75,.540,0,0,0
2008,AL,Central Division,Cleveland Guardians,81,81,.500,0,0,0
2008,AL,Central Division,Kansas City Royals,75,87,.463,0,0,0
2008,AL,Central Division,Detroit Tigers,74,88,.457,0,0,0
2008,AL,West Division,Los Angeles Angels,100,62,.617,1,1,0
2008,AL,West Division,Texas Rangers,79,83,.488,0,0,0
2008,AL,West Division,Oakland Athletics,75,86,.466,0,0,0
2008,AL,West Division,Seattle Mariners,61,101,.377,0,0,0
2008,NL,East Division,Philadelphia Phillies,92,70,.568,1,1,1
2008,NL,East Division,New York Mets,89,73,.549,0,0,0
2008,NL,East Division,Miami Marlins,84,77,.522,0,0,0
2008,NL,East Division,Atlanta Braves,72,90,.444,0,0,0
2008,NL,East Division,Washington Nationals,59,102,.366,0,0,0
2008,NL,Central Division,Chicago Cubs,97,64,.602,1,1,0
2008,NL,Central Division,Milwaukee Brewers,90,72,.556,1,0,0
2008,NL,Central Division,Houston Astros,86,75,.534,0,0,0
2008,NL,Central Division,St. Louis Cardinals,86,76,.531,0,0,0
2008,NL,Central Division,Cincinnati Reds,74,88,.457,0,0,0
2008,NL,Central Division,Pittsburgh Pirates,67,95,.414,0,0,0
2008,NL,West Division,Los Angeles Dodgers,84,78,.519,1,1,0
2008,NL,West Division,Arizona Diamondbacks,82,80,.506,0,0,0
2008,NL,West Division,Colorado Rockies,74,88,.457,0,0,0
2008,NL,West Division,San Francisco Giants,72,90,.444,0,0,0
2008,NL,West Division,San Diego Padres,63,99,.389,0,0,0

2009,AL,East Division,New York Yankees,103,59,.636,1,1,1
2009,AL,East Division,Boston Red Sox,95,67,.586,1,0,0
2009,AL,East Division,Tampa Bay Rays,84,78,.519,0,0,0
2009,AL,East Division,Toronto Blue Jays,75,87,.463,0,0,0
2009,AL,East Division,Baltimore Orioles,64,98,.395,0,0,0
2009,AL,Central Division,Minnesota Twins,87,76,.534,1,1,0
2009,AL,Central Division,Detroit Tigers,86,77,.528,0,0,0
2009,AL,Central Division,Chicago White Sox,79,83,.488,0,0,0
2009,AL,Central Division,Cleveland Guardians,65,97,.401,0,0,0
2009,AL,Central Division,Kansas City Royals,65,97,.401,0,0,0
2009,AL,West Division,Los Angeles Angels,97,65,.599,1,1,0
2009,AL,West Division,Texas Rangers,87,75,.537,0,0,0
2009,AL,West Division,Seattle Mariners,85,77,.525,0,0,0
2009,AL,West Division,Oakland Athletics,75,87,.463,0,0,0
2009,NL,East Division,Philadelphia Phillies,93,69,.574,1,1,0
2009,NL,East Division,Miami Marlins,87,75,.537,0,0,0
2009,NL,East Division,Atlanta Braves,86,76,.531,0,0,0
2009,NL,East Division,New York Mets,70,92,.432,0,0,0
2009,NL,East Division,Washington Nationals,59,103,.364,0,0,0
2009,NL,Central Division,St. Louis Cardinals,91,71,.562,1,1,0
2009,NL,Central Division,Chicago Cubs,83,78,.516,0,0,0
2009,NL,Central Division,Milwaukee Brewers,80,82,.494,0,0,0
2009,NL,Central Division,Cincinnati Reds,78,84,.481,0,0,0
2009,NL,Central Division,Houston Astros,74,88,.457,0,0,0
2009,NL,Central Division,Pittsburgh Pirates,62,99,.385,0,0,0
2009,NL,West Division,Los Angeles Dodgers,95,67,.586,1,1,0
2009,NL,West Division,Colorado Rockies,92,70,.568,1,0,0
2009,NL,West Division,San Francisco Giants,88,74,.543,0,0,0
2009,NL,West Division,San Diego Padres,75,87,.463,0,0,0
2009,NL,West Division,Arizona Diamondbacks,70,92,.432,0,0,0

2010,AL,East Division,Tampa Bay Rays,96,66,.593,1,1,0
2010,AL,East Division,New York Yankees,95,67,.586,1,0,0
2010,AL,East Division,Boston Red Sox,89,73,.549,0,0,0
2010,AL,East Division,Toronto Blue Jays,85,77,.525,0,0,0
2010,AL,East Division,Baltimore Orioles,66,96,.407,0,0,0
2010,AL,Central Division,Minnesota Twins,94,68,.580,1,1,0
2010,AL,Central Division,Chicago White Sox,88,74,.543,0,0,0
2010,AL,Central Division,Detroit Tigers,81,81,.500,0,0,0
2010,AL,Central Division,Cleveland Guardians,69,93,.426,0,0,0
2010,AL,Central Division,Kansas City Royals,67,95,.414,0,0,0
2010,AL,West Division,Texas Rangers,90,72,.556,1,1,0
2010,AL,West Division,Oakland Athletics,81,81,.500,0,0,0
2010,AL,West Division,Los Angeles Angels,80,82,.494,0,0,0
2010,AL,West Division,Seattle Mariners,61,101,.377,0,0,0
2010,NL,East Division,Philadelphia Phillies,97,65,.599,1,1,0
2010,NL,East Division,Atlanta Braves,91,71,.562,1,0,0
2010,NL,East Division,Miami Marlins,80,82,.494,0,0,0
2010,NL,East Division,New York Mets,79,83,.488,0,0,0
2010,NL,East Division,Washington Nationals,69,93,.426,0,0,0
2010,NL,Central Division,Cincinnati Reds,91,71,.562,1,1,0
2010,NL,Central Division,St. Louis Cardinals,86,76,.531,0,0,0
2010,NL,Central Division,Milwaukee Brewers,77,85,.475,0,0,0
2010,NL,Central Division,Houston Astros,76,86,.469,0,0,0
2010,NL,Central Division,Chicago Cubs,75,87,.463,0,0,0
2010,NL,Central Division,Pittsburgh Pirates,57,105,.352,0,0,0
2010,NL,West Division,San Francisco Giants,92,70,.568,1,1,1
2010,NL,West Division,San Diego Padres,90,72,.556,0,0,0
2010,NL,West Division,Colorado Rockies,83,79,.512,0,0,0
2010,NL,West Division,Los Angeles Dodgers,80,82,.494,0,0,0
2010,NL,West Division,Arizona Diamondbacks,65,97,.401,0,0,0

2011,AL,East Division,New York Yankees,97,65,.599,1,1,0
2011,AL,East Division,Tampa Bay Rays,91,71,.562,1,0,0
2011,AL,East Division,Boston Red Sox,90,72,.556,0,0,0
2011,AL,East Division,Toronto Blue Jays,81,81,.500,0,0,0
2011,AL,East Division,Baltimore Orioles,69,93,.426,0,0,0
2011,AL,Central Division,Detroit Tigers,95,67,.586,1,1,0
2011,AL,Central Division,Cleveland Guardians,80,82,.494,0,0,0
2011,AL,Central Division,Chicago White Sox,79,83,.488,0,0,0
2011,AL,Central Division,Kansas City Royals,71,91,.438,0,0,0
2011,AL,Central Division,Minnesota Twins,63,99,.389,0,0,0
2011,AL,West Division,Texas Rangers,96,66,.593,1,1,0
2011,AL,West Division,Los Angeles Angels,86,76,.531,0,0,0
2011,AL,West Division,Oakland Athletics,74,88,.457,0,0,0
2011,AL,West Division,Seattle Mariners,67,95,.414,0,0,0
2011,NL,East Division,Philadelphia Phillies,102,60,.630,1,1,0
2011,NL,East Division,Atlanta Braves,89,73,.549,0,0,0
2011,NL,East Division,Washington Nationals,80,81,.497,0,0,0
2011,NL,East Division,New York Mets,77,85,.475,0,0,0
2011,NL,East Division,Miami Marlins,72,90,.444,0,0,0
2011,NL,Central Division,Milwaukee Brewers,96,66,.593,1,1,0
2011,NL,Central Division,St. Louis Cardinals,90,72,.556,1,0,1
2011,NL,Central Division,Cincinnati Reds,79,83,.488,0,0,0
2011,NL,Central Division,Pittsburgh Pirates,72,90,.444,0,0,0
2011,NL,Central Division,Chicago Cubs,71,91,.438,0,0,0
2011,NL,Central Division,Houston Astros,56,106,.346,0,0,0
2011,NL,West Division,Arizona Diamondbacks,94,68,.580,1,1,0
2011,NL,West Division,San Francisco Giants,86,76,.531,0,0,0
2011,NL,West Division,Los Angeles Dodgers,82,79,.509,0,0,0
2011,NL,West Division,Colorado Rockies,73,89,.451,0,0,0
2011,NL,West Division,San Diego Padres,71,91,.438,0,0,0

2012,AL,East Division,New York Yankees,95,67,.586,1,1,0
2012,AL,East Division,Baltimore Orioles,93,69,.574,1,0,0
2012,AL,East Division,Tampa Bay Rays,90,72,.556,0,0,0
2012,AL,East Division,Toronto Blue Jays,73,89,.451,0,0,0
2012,AL,East Division,Boston Red Sox,69,93,.426,0,0,0
2012,AL,Central Division,Detroit Tigers,88,74,.543,1,1,0
2012,AL,Central Division,Chicago White Sox,85,77,.525,0,0,0
2012,AL,Central Division,Kansas City Royals,72,90,.444,0,0,0
2012,AL,Central Division,Cleveland Guardians,68,94,.420,0,0,0
2012,AL,Central Division,Minnesota Twins,66,96,.407,0,0,0
2012,AL,West Division,Oakland Athletics,94,68,.580,1,1,0
2012,AL,West Division,Texas Rangers,93,69,.574,1,0,0
2012,AL,West Division,Los Angeles Angels,89,73,.549,0,0,0
2012,AL,West Division,Seattle Mariners,75,87,.463,0,0,0
2012,NL,East Division,Washington Nationals,98,64,.605,1,1,0
2012,NL,East Division,Atlanta Braves,94,68,.580,1,0,0
2012,NL,East Division,Philadelphia Phillies,81,81,.500,0,0,0
2012,NL,East Division,New York Mets,74,88,.457,0,0,0
2012,NL,East Division,Miami Marlins,69,93,.426,0,0,0
2012,NL,Central Division,Cincinnati Reds,97,65,.599,1,1,0
2012,NL,Central Division,St. Louis Cardinals,88,74,.543,1,0,0
2012,NL,Central Division,Milwaukee Brewers,83,79,.512,0,0,0
2012,NL,Central Division,Pittsburgh Pirates,79,83,.488,0,0,0
2012,NL,Central Division,Chicago Cubs,61,101,.377,0,0,0
2012,NL,Central Division,Houston Astros,55,107,.340,0,0,0
2012,NL,West Division,San Francisco Giants,94,68,.580,1,1,1
2012,NL,West Division,Los Angeles Dodgers,86,76,.531,0,0,0
2012,NL,West Division,Arizona Diamondbacks,81,81,.500,0,0,0
2012,NL,West Division,San Diego Padres,76,86,.469,0,0,0
2012,NL,West Division,Colorado Rockies,64,98,.395,0,0,0

2013,AL,East Division,Boston Red Sox,97,65,.599,1,1,1
2013,AL,East Division,Tampa Bay Rays,92,71,.564,1,0,0
2013,AL,East Division,Baltimore Orioles,85,77,.525,0,0,0
2013,AL,East Division,New York Yankees,85,77,.525,0,0,0
2013,AL,East Division,Toronto Blue Jays,74,88,.457,0,0,0
2013,AL,Central Division,Detroit Tigers,93,69,.574,1,1,0
2013,AL,Central Division,Cleveland Guardians,92,70,.568,1,0,0
2013,AL,Central Division,Kansas City Royals,86,76,.531,0,0,0
2013,AL,Central Division,Minnesota Twins,66,96,.407,0,0,0
2013,AL,Central Division,Chicago White Sox,63,99,.389,0,0,0
2013,AL,West Division,Oakland Athletics,96,66,.593,1,1,0
2013,AL,West Division,Texas Rangers,91,72,.558,0,0,0
2013,AL,West Division,Los Angeles Angels,78,84,.481,0,0,0
2013,AL,West Division,Seattle Mariners,71,91,.438,0,0,0
2013,AL,West Division,Houston Astros,51,111,.315,0,0,0
2013,NL,East Division,Atlanta Braves,96,66,.593,1,1,0
2013,NL,East Division,Washington Nationals,86,76,.531,0,0,0
2013,NL,East Division,New York Mets,74,88,.457,0,0,0
2013,NL,East Division,Philadelphia Phillies,73,89,.451,0,0,0
2013,NL,East Division,Miami Marlins,62,100,.383,0,0,0
2013,NL,Central Division,St. Louis Cardinals,97,65,.599,1,1,0
2013,NL,Central Division,Pittsburgh Pirates,94,68,.580,1,0,0
2013,NL,Central Division,Cincinnati Reds,90,72,.556,1,0,0
2013,NL,Central Division,Milwaukee Brewers,74,88,.457,0,0,0
2013,NL,Central Division,Chicago Cubs,66,96,.407,0,0,0
2013,NL,West Division,Los Angeles Dodgers,92,70,.568,1,1,0
2013,NL,West Division,Arizona Diamondbacks,81,81,.500,0,0,0
2013,NL,West Division,San Diego Padres,76,86,.469,0,0,0
2013,NL,West Division,San Francisco Giants,76,86,.469,0,0,0
2013,NL,West Division,Colorado Rockies,74,88,.457,0,0,0

2014,AL,East Division,Baltimore Orioles,96,66,.593,1,1,0
2014,AL,East Division,New York Yankees,84,78,.519,0,0,0
2014,AL,East Division,Toronto Blue Jays,83,79,.512,0,0,0
2014,AL,East Division,Tampa Bay Rays,77,85,.475,0,0,0
2014,AL,East Division,Boston Red Sox,71,91,.438,0,0,0
2014,AL,Central Division,Detroit Tigers,90,72,.556,1,1,0
2014,AL,Central Division,Kansas City Royals,89,73,.549,1,0,0
2014,AL,Central Division,Cleveland Guardians,85,77,.525,0,0,0
2014,AL,Central Division,Chicago White Sox,73,89,.451,0,0,0
2014,AL,Central Division,Minnesota Twins,70,92,.432,0,0,0
2014,AL,West Division,Los Angeles Angels,98,64,.605,1,1,0
2014,AL,West Division,Oakland Athletics,88,74,.543,1,0,0
2014,AL,West Division,Seattle Mariners,87,75,.537,0,0,0
2014,AL,West Division,Houston Astros,70,92,.432,0,0,0
2014,AL,West Division,Texas Rangers,67,95,.414,0,0,0
2014,NL,East Division,Washington Nationals,96,66,.593,1,1,0
2014,NL,East Division,Atlanta Braves,79,83,.488,0,0,0
2014,NL,East Division,New York Mets,79,83,.488,0,0,0
2014,NL,East Division,Miami Marlins,77,85,.475,0,0,0
2014,NL,East Division,Philadelphia Phillies,73,89,.451,0,0,0
2014,NL,Central Division,St. Louis Cardinals,90,72,.556,1,1,0
2014,NL,Central Division,Pittsburgh Pirates,88,74,.543,1,0,0
2014,NL,Central Division,Milwaukee Brewers,82,80,.506,0,0,0
2014,NL,Central Division,Cincinnati Reds,76,86,.469,0,0,0
2014,NL,Central Division,Chicago Cubs,73,89,.451,0,0,0
2014,NL,West Division,Los Angeles Dodgers,94,68,.580,1,1,0
2014,NL,West Division,San Francisco Giants,88,74,.543,1,0,1
2014,NL,West Division,San Diego Padres,77,85,.475,0,0,0
2014,NL,West Division,Colorado Rockies,66,96,.407,0,0,0
2014,NL,West Division,Arizona Diamondbacks,64,98,.395,0,0,0

2015,AL,East Division,Toronto Blue Jays,93,69,.574,1,1,0
2015,AL,East Division,New York Yankees,87,75,.537,1,0,0
2015,AL,East Division,Baltimore Orioles,81,81,.500,0,0,0
2015,AL,East Division,Tampa Bay Rays,80,82,.494,0,0,0
2015,AL,East Division,Boston Red Sox,78,84,.481,0,0,0
2015,AL,Central Division,Kansas City Royals,95,67,.586,1,1,1
2015,AL,Central Division,Minnesota Twins,83,79,.512,0,0,0
2015,AL,Central Division,Cleveland Guardians,81,80,.503,0,0,0
2015,AL,Central Division,Chicago White Sox,76,86,.469,0,0,0
2015,AL,Central Division,Detroit Tigers,74,87,.460,0,0,0
2015,AL,West Division,Texas Rangers,88,74,.543,1,1,0
2015,AL,West Division,Houston Astros,86,76,.531,1,0,0
2015,AL,West Division,Los Angeles Angels,85,77,.525,0,0,0
2015,AL,West Division,Seattle Mariners,76,86,.469,0,0,0
2015,AL,West Division,Oakland Athletics,68,94,.420,0,0,0
2015,NL,East Division,New York Mets,90,72,.556,1,1,0
2015,NL,East Division,Washington Nationals,83,79,.512,0,0,0
2015,NL,East Division,Miami Marlins,71,91,.438,0,0,0
2015,NL,East Division,Atlanta Braves,67,95,.414,0,0,0
2015,NL,East Division,Philadelphia Phillies,63,99,.389,0,0,0
2015,NL,Central Division,St. Louis Cardinals,100,62,.617,1,1,0
2015,NL,Central Division,Pittsburgh Pirates,98,64,.605,1,0,0
2015,NL,Central Division,Chicago Cubs,97,65,.599,1,0,0
2015,NL,Central Division,Milwaukee Brewers,68,94,.420,0,0,0
2015,NL,Central Division,Cincinnati Reds,64,98,.395,0,0,0
2015,NL,West Division,Los Angeles Dodgers,92,70,.568,1,1,0
2015,NL,West Division,San Francisco Giants,84,78,.519,0,0,0
2015,NL,West Division,Arizona Diamondbacks,79,83,.488,0,0,0
2015,NL,West Division,San Diego Padres,74,88,.457,0,0,0
2015,NL,West Division,Colorado Rockies,68,94,.420,0,0,0

